Report ID: CS730BR
Order Late Acknowledgement
Location:
Order Date Range: 10/23/2023 to 12/22/2023
Profile Owner:
Report Type: S
Run Date: 12/27/23   Run Time: 12:16:07

"Profile owner","Profile name","Enter by","Enter by name","Leader","Leader name","Loc","Order","Customer name","Customer","Order date","Delivery date","Ship date","Detail hold code","Order ack","Date acknowledge"
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,25842,"SYGMA WENDY'S FORT WORTH","40062-369","12/18/2023","01/08/2024","01/08/2024"," "," "," "
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,25843,"SYGMA PANERA FORT WORTH","40062-368","12/18/2023","01/08/2024","01/08/2024"," "," "," "
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,25844,"SYGMA TXRH FORT WORTH","40062-359","12/18/2023","01/08/2024","01/08/2024"," "," "," "
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",208,25852,"PFG VICTORIA SUBWAY","12861-007","12/18/2023","01/09/2024","01/08/2024"," ","E","12/27/2023"
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,25853,"SYSCO HOUSTON","40097-111","12/18/2023","01/04/2024","01/04/2024"," "," "," "
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,25855,"USF HOUSTON","06817-052","12/18/2023","01/08/2024","01/08/2024"," ","E","12/27/2023"
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,25857,"BEK OKC","07737-071","12/18/2023","01/10/2024","01/10/2024"," "," "," "
"TRJOHNSON","TRAVIS JOHNSON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,25869,"MBM OK CITY BRINKER","20035-156","12/18/2023","01/09/2024","01/08/2024"," ","E","12/21/2023"
"TRJOHNSON","TRAVIS JOHNSON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,25870,"MBM OK CITY BRINKER","20035-156","12/18/2023","01/09/2024","01/08/2024"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",208,25871,"UNITED SUPERMARKETS INC","31926-008","12/18/2023","01/04/2024","01/04/2024"," "," "," "
"SVALLE","SHERI M. VALLE","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",208,25879,"TEXAS BAKERY SUPPLY","34118-004","12/18/2023","01/10/2024","01/10/2024"," ","E","12/20/2023"
"SVALLE","SHERI M. VALLE","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",208,25880,"TEXAS BAKERY SUPPLY","34118-004","12/18/2023","01/11/2024","01/11/2024"," ","E","12/20/2023"
"SVALLE","SHERI M. VALLE","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",208,25881,"TEXAS BAKERY SUPPLY","34118-004","12/18/2023","01/15/2024","01/15/2024"," ","E","12/20/2023"
"SVALLE","SHERI M. VALLE","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",208,25882,"TEXAS BAKERY SUPPLY","34118-004","12/18/2023","01/15/2024","01/15/2024"," ","E","12/20/2023"
"SVALLE","SHERI M. VALLE","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",208,25883,"TEXAS BAKERY SUPPLY","34118-004","12/18/2023","01/16/2024","01/16/2024"," ","E","12/20/2023"
"SVALLE","SHERI M. VALLE","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",208,25884,"TEXAS BAKERY SUPPLY","34118-004","12/18/2023","01/17/2024","01/17/2024"," ","E","12/20/2023"
"SVALLE","SHERI M. VALLE","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",208,25885,"TEXAS BAKERY SUPPLY","34118-004","12/18/2023","01/18/2024","01/18/2024"," ","E","12/20/2023"
"TRJOHNSON","TRAVIS JOHNSON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,25913,"USF LITTLE ON THE BORDER","00694-025","12/18/2023","01/08/2024","01/08/2024"," ","E","12/21/2023"
"TRJOHNSON","TRAVIS JOHNSON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,25914,"USF LITTLE ROCK","00694-023","12/18/2023","01/08/2024","01/08/2024"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,25915,"BEK OKC","07737-071","12/18/2023","01/09/2024","01/09/2024"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,25916,"BEK OKC","07737-071","12/18/2023","01/11/2024","01/11/2024"," "," "," "
"TRJOHNSON","TRAVIS JOHNSON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,25929,"MCLANE BRINKER HOUSTON","32153-570","12/18/2023","01/04/2024","01/04/2024"," ","E","12/20/2023"
"TRJOHNSON","TRAVIS JOHNSON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,25930,"MCLANE BRINKER HOUSTON","32153-570","12/18/2023","01/04/2024","01/04/2024"," ","E","12/20/2023"
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",208,25942,"USF PORT ORANGE SUBWAY","20884-059","12/19/2023","01/08/2024","01/05/2024"," ","E","12/22/2023"
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",208,25943,"USF MEMPHIS SUBWAY","31704-024","12/19/2023","01/09/2024","01/08/2024"," "," "," "
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",208,25944,"USF TOPEKA SUBWAY","31983-046","12/19/2023","01/09/2024","01/08/2024"," "," "," "
"JBOWER","Jared Karr Bower","JBOWER","Jared Karr Bower","CPEACOCK","CHRYSTAL B. PEACOCK",208,25945,"SAFEWAY TOM THUMB(SVC DEL","11602-018","12/19/2023","01/04/2024","01/04/2024"," "," "," "
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,25952,"MBM BRINKER DALLAS","00375-197","12/19/2023","01/08/2024","01/08/2024"," ","E","12/27/2023"
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,25953,"MBM JIB DALLAS","00375-207","12/19/2023","01/09/2024","01/09/2024"," ","E","12/22/2023"
"TRJOHNSON","TRAVIS JOHNSON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,25976,"PFG TEMPLE","06059-068","12/19/2023","01/05/2024","01/05/2024"," ","E","12/21/2023"
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",208,25979,"CDI ATLANTA SUBWAY","32752-023","12/19/2023","01/09/2024","01/09/2024"," ","E","12/27/2023"
"UNASSIGNED"," ","AFREAS","AMANDA FREAS"," "," ",208,25980,"VENTURA FDS B/T-ST JOE","00055-040","12/19/2023","12/31/2023","12/29/2023"," "," "," "
"SMENDOZA","Steven Mendoza - Ft. Wort","SMENDOZA","Steven Mendoza - Ft. Wort","JJENNINGS","JENNIFER JENNINGS",208,25996,"MICHAEL FOODS-LENOX 60","32804-003","12/19/2023","01/29/2024","01/29/2024"," ","E","12/22/2023"
"TRJOHNSON","TRAVIS JOHNSON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,26004,"MCLANE BRINKER HOUSTON","32153-570","12/19/2023","01/03/2024","01/03/2024"," ","E","12/21/2023"
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,26007,"GFS DALLAS CULVERS","35895-034","12/20/2023","01/08/2024","01/08/2024"," ","E","12/22/2023"
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,26008,"GFS DALLAS","35895-038","12/20/2023","01/08/2024","01/08/2024"," ","E","12/22/2023"
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,26009,"GFS DALLAS","35895-038","12/20/2023","01/08/2024","01/08/2024"," ","E","12/22/2023"
"TRJOHNSON","TRAVIS JOHNSON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,26034,"USF AUSTIN","30512-038","12/20/2023","01/05/2024","01/05/2024"," ","E","12/27/2023"
"TRJOHNSON","TRAVIS JOHNSON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,26035,"USF AUSTIN","30512-038","12/20/2023","01/08/2024","01/08/2024"," "," "," "
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,26044,"MBM BRINKER DALLAS","00375-197","12/20/2023","01/10/2024","01/10/2024"," ","E","12/27/2023"
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,26045,"MBM JIB DALLAS","00375-207","12/20/2023","01/10/2024","01/10/2024"," ","E","12/22/2023"
"JHARDEN","JASMINE HARDEN","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,26046,"REINHART NEW ORLEANS","10241-041","12/20/2023","01/12/2024","01/12/2024"," ","E","12/22/2023"
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,26047,"SYGMA BURGKING FORT WORTH","40062-411","12/20/2023","01/10/2024","01/10/2024"," "," "," "
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,26065,"MBM DENNYS FORT WORTH","00375-201","12/20/2023","01/11/2024","01/11/2024"," ","E","12/22/2023"
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",208,26095,"PFG TEMPLE SUBWAY","06059-021","12/20/2023","01/10/2024","01/09/2024"," ","E","12/27/2023"
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,26097,"LABATT LUBBOCK DQ","03025-107","12/20/2023","01/09/2024","01/09/2024"," "," "," "
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,26098,"LABATT LUBBOCK MARGARINE","03025-108","12/20/2023","01/09/2024","01/09/2024"," "," "," "
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,26099,"LABATT ALBQ FOODSERVICE","03025-102","12/20/2023","01/08/2024","01/08/2024"," "," "," "
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,26100,"LABATT LUBBOCK","03025-105","12/20/2023","01/09/2024","01/09/2024"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,26214,"BEN E KEITH-BEK CAROLINA","36825-002","12/21/2023","01/10/2024","01/09/2024"," ","E","12/27/2023"
"KROGERS","KEENA ROGERS","DSALCEDO","DAISEY SALCEDO","DBROWN","DERRICK BROWN",208,26215,"CDI JACKSONVILLE SUBWAY","32752-024","12/21/2023","01/15/2024","01/15/2024"," ","E","12/27/2023"
"KROGERS","KEENA ROGERS","DSALCEDO","DAISEY SALCEDO","DBROWN","DERRICK BROWN",208,26216,"CDI ATLANTA SUBWAY","32752-023","12/21/2023","01/16/2024","01/16/2024","CY CONTRACT REQUIRED"," "," "
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",208,26217,"CHENEY SUBWAY RIVIERA BEA","08998-049","12/21/2023","01/12/2024","01/10/2024","CY CONTRACT REQUIRED"," "," "
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",208,26218,"CDI JACKSON SUBWAY","32752-025","12/21/2023","01/16/2024","01/16/2024","CY CONTRACT REQUIRED"," "," "
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,26219,"MBM DENNYS FORT WORTH","00375-201","12/21/2023","01/09/2024","01/09/2024"," ","E","12/27/2023"
"RKARR","RONALD KARR","RKARR","RONALD KARR","JAMILLER","JASON MILLER - Fort Worth",208,22051,"SYSCO HOUSTON CHEESECAKE","40097-113","10/23/2023","11/07/2023","11/07/2023"," "," ","11/07/2023"
"RKARR","RONALD KARR","RKARR","RONALD KARR","JAMILLER","JASON MILLER - Fort Worth",208,22052,"SYSCO HOUSTON MASS","40097-116","10/23/2023","11/07/2023","11/07/2023"," "," "," "
"RKARR","RONALD KARR","RKARR","RONALD KARR","JAMILLER","JASON MILLER - Fort Worth",208,22053,"SYSCO HOUSTON","40097-111","10/23/2023","11/07/2023","11/07/2023"," "," "," "
"RKARR","RONALD KARR","RKARR","RONALD KARR","JAMILLER","JASON MILLER - Fort Worth",208,22054,"USF HOUSTON","06817-052","10/23/2023","11/07/2023","11/07/2023"," "," "," "
"RKARR","RONALD KARR","RKARR","RONALD KARR","JAMILLER","JASON MILLER - Fort Worth",208,22055,"USF HOUSTON","06817-047","10/23/2023","11/07/2023","11/07/2023"," "," "," "
"TRJOHNSON","TRAVIS JOHNSON","TRJOHNSON","TRAVIS JOHNSON","JAMILLER","JASON MILLER - Fort Worth",208,22062,"PFG TEMPLE","06059-068","10/23/2023","11/09/2023","11/09/2023"," "," "," "
"TRJOHNSON","TRAVIS JOHNSON","TRJOHNSON","TRAVIS JOHNSON","JAMILLER","JASON MILLER - Fort Worth",208,22063,"PFG TEMPLE","06059-068","10/23/2023","11/07/2023","11/07/2023"," "," "," "
"TRJOHNSON","TRAVIS JOHNSON","TRJOHNSON","TRAVIS JOHNSON","JAMILLER","JASON MILLER - Fort Worth",208,22065,"PFG VICTORIA","12861-043","10/23/2023","11/07/2023","11/07/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22066,"BEK HOUSTON","35488-056","10/23/2023","11/06/2023","11/06/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22067,"BEK HOUSTON","35488-056","10/23/2023","11/08/2023","11/08/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22068,"BEK HOUSTON","35488-056","10/23/2023","11/07/2023","11/07/2023"," "," "," "
"RKARR","RONALD KARR","RKARR","RONALD KARR","JAMILLER","JASON MILLER - Fort Worth",208,22101,"GFS HOUSTON","09974-117","10/23/2023","11/08/2023","11/08/2023"," "," "," "
"RKARR","RONALD KARR","RKARR","RONALD KARR","JAMILLER","JASON MILLER - Fort Worth",208,22102,"GFS HOUSTON","09974-117","10/23/2023","11/08/2023","11/08/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22105,"BEK HOUSTON","35488-056","10/23/2023","11/09/2023","11/09/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22106,"BEK HOUSTON","35488-056","10/23/2023","11/08/2023","11/08/2023"," "," "," "
"JHARDEN","JASMINE HARDEN","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22117,"REINHART NEW ORLEANS","10241-041","10/23/2023","11/10/2023","11/10/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22119,"BEK MID SOUTH LR","06230-043","10/23/2023","11/06/2023","11/06/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22120,"BEK SAN ANT","05560-078","10/23/2023","11/09/2023","11/09/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22121,"BEK SAN ANT","05560-078","10/23/2023","11/13/2023","11/13/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22122,"BEK SAN ANT","05560-078","10/23/2023","11/09/2023","11/09/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22123,"BEK SAN ANT","05560-078","10/23/2023","11/15/2023","11/15/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22124,"BEK SAN ANT","05560-078","10/23/2023","11/14/2023","11/14/2023"," "," "," "
"RKARR","RONALD KARR","RKARR","RONALD KARR","JAMILLER","JASON MILLER - Fort Worth",208,22125,"SYGMA TXRH FORT WORTH","40062-359","10/23/2023","11/13/2023","11/13/2023"," "," "," "
"RKARR","RONALD KARR","RKARR","RONALD KARR","JAMILLER","JASON MILLER - Fort Worth",208,22126,"SYGMA TXRH FORT WORTH","40062-359","10/23/2023","11/15/2023","11/15/2023"," "," "," "
"RKARR","RONALD KARR","RKARR","RONALD KARR","JAMILLER","JASON MILLER - Fort Worth",208,22127,"SYGMA WENDY'S FORT WORTH","40062-369","10/23/2023","11/15/2023","11/15/2023"," "," "," "
"RKARR","RONALD KARR","RKARR","RONALD KARR","JAMILLER","JASON MILLER - Fort Worth",208,22128,"SYGMA PANERA FORT WORTH","40062-368","10/23/2023","11/15/2023","11/15/2023"," "," "," "
"RKARR","RONALD KARR","RKARR","RONALD KARR","JAMILLER","JASON MILLER - Fort Worth",208,22129,"SYGMA FORT WORTH PANDA","40062-385","10/23/2023","11/15/2023","11/15/2023"," "," "," "
"RKARR","RONALD KARR","RKARR","RONALD KARR","JAMILLER","JASON MILLER - Fort Worth",208,22130,"SYGMA TXRH FORT WORTH","40062-359","10/23/2023","11/15/2023","11/15/2023"," "," "," "
"UNASSIGNED"," ","IMINCONI","Isair Minconi"," "," ",208,22131,"VENTURA FDS B/T-CHAMBERSB","02500-066","10/23/2023","11/06/2023","11/03/2023"," "," "," "
"UNASSIGNED"," ","IMINCONI","Isair Minconi"," "," ",208,22132,"VENTURA FDS B/T-CHAMBERSB","02500-066","10/23/2023","11/17/2023","11/14/2023"," "," "," "
"UNASSIGNED"," ","AJAMISON","AMANDA JAMISON - Fort Wor"," "," ",208,22133,"VENTURA FDS B/T WAUKESHA","30438-073","10/23/2023","11/02/2023","10/31/2023"," "," "," "
"UNASSIGNED"," ","AJAMISON","AMANDA JAMISON - Fort Wor"," "," ",208,22134,"VENTURA FDS B/T WAUKESHA","30438-073","10/23/2023","11/16/2023","11/13/2023"," "," "," "
"UNASSIGNED"," ","AJAMISON","AMANDA JAMISON - Fort Wor"," "," ",208,22135,"VENTURA FDS B/T WAUKESHA","30438-073","10/23/2023","11/30/2023","11/28/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22137,"BEK DFW","31688-105","10/23/2023","11/07/2023","11/07/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22138,"BEK DFW","31688-105","10/23/2023","11/07/2023","11/07/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22139,"BEK DFW","31688-105","10/23/2023","11/07/2023","11/07/2023"," "," "," "
"RKARR","RONALD KARR","RKARR","RONALD KARR","JAMILLER","JASON MILLER - Fort Worth",208,22151,"USF HOUSTON","06817-052","10/23/2023","11/13/2023","11/13/2023"," "," "," "
"JHARDEN","JASMINE HARDEN","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22159,"REINHART SHREVEPORT","10545-016","10/23/2023","11/10/2023","11/10/2023"," "," "," "
"ASALCEDO","ADRIANA SALCEDO","ASALCEDO","ADRIANA SALCEDO"," "," ",208,22160,"COSTCO WAREHOUSE  #932 MX","10533-006","10/23/2023","11/15/2023","11/14/2023"," "," "," "
"OLOPEZ","Orianna M.Lopez","OLOPEZ","Orianna M.Lopez","CPEACOCK","CHRYSTAL B. PEACOCK",208,22161,"SYGMA TXRH DENVER","40126-177","10/23/2023","11/20/2023","11/20/2023"," "," "," "
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",208,22163,"H E BUTT GROCERY CO DELI","00202-054","10/23/2023","11/22/2023","11/21/2023"," "," "," "
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",208,22165,"H E BUTT GROCERY CO DELI","00202-054","10/23/2023","11/16/2023","11/15/2023"," "," "," "
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",208,22166,"H E BUTT GROCERY CO DELI","00202-054","10/23/2023","11/17/2023","11/16/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22171,"BEK AMARILLO","01001-063","10/23/2023","11/07/2023","11/07/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","DCOVINGTON","DEREK COVINGTON","JAMILLER","JASON MILLER - Fort Worth",208,22175,"CICI ENTPR COPPELL  JMC","09594-026","10/23/2023","11/17/2023","11/17/2023"," "," "," "
"RKARR","RONALD KARR","RKARR","RONALD KARR","JAMILLER","JASON MILLER - Fort Worth",208,22177,"MBM BRINKER DALLAS","00375-197","10/23/2023","11/13/2023","11/13/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22179,"BEK SAN ANT","05560-078","10/23/2023","11/09/2023","11/09/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22180,"BEK SAN ANT","05560-078","10/23/2023","11/13/2023","11/13/2023"," "," "," "
"OLOPEZ","Orianna M.Lopez","OLOPEZ","Orianna M.Lopez","CPEACOCK","CHRYSTAL B. PEACOCK",208,22183,"MCLANE DENNYS DENVER","36489-003","10/23/2023","11/10/2023","11/10/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22184,"BEK DFW","31688-105","10/23/2023","11/07/2023","11/07/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","DCOVINGTON","DEREK COVINGTON","JAMILLER","JASON MILLER - Fort Worth",208,22185,"AFFILIATED FOODS","10399-013","10/23/2023","11/08/2023","11/08/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","DCOVINGTON","DEREK COVINGTON","JAMILLER","JASON MILLER - Fort Worth",208,22186,"AFFILIATED FOODS","10399-013","10/23/2023","11/08/2023","11/08/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","DCOVINGTON","DEREK COVINGTON","JAMILLER","JASON MILLER - Fort Worth",208,22189,"LABATT HOUSTON","03025-101","10/23/2023","11/08/2023","11/08/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","DCOVINGTON","DEREK COVINGTON","JAMILLER","JASON MILLER - Fort Worth",208,22190,"LABATT HOUSTON DQ","03025-103","10/23/2023","11/08/2023","11/08/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","DCOVINGTON","DEREK COVINGTON","JAMILLER","JASON MILLER - Fort Worth",208,22191,"LABATT HOUSTON MARGARINE","03025-104","10/23/2023","11/08/2023","11/08/2023"," "," "," "
"TRJOHNSON","TRAVIS JOHNSON","DCOVINGTON","DEREK COVINGTON","JAMILLER","JASON MILLER - Fort Worth",208,22234,"JETRO CASH & CARRY #168","29121-028","10/24/2023","11/07/2023","11/07/2023"," "," "," "
"TRJOHNSON","TRAVIS JOHNSON","TRJOHNSON","TRAVIS JOHNSON","JAMILLER","JASON MILLER - Fort Worth",208,22235,"JETRO CASH & CARRY #168","29121-028","10/24/2023","11/07/2023","11/07/2023"," "," "," "
"TRJOHNSON","TRAVIS JOHNSON","TRJOHNSON","TRAVIS JOHNSON","JAMILLER","JASON MILLER - Fort Worth",208,22236,"JETRO CASH & CARRY #169","29121-029","10/24/2023","11/07/2023","11/07/2023"," "," "," "
"TRJOHNSON","TRAVIS JOHNSON","TRJOHNSON","TRAVIS JOHNSON","JAMILLER","JASON MILLER - Fort Worth",208,22237,"JETRO CASH & CARRY #170","29121-030","10/24/2023","11/07/2023","11/07/2023"," "," "," "
"TRJOHNSON","TRAVIS JOHNSON","TRJOHNSON","TRAVIS JOHNSON","JAMILLER","JASON MILLER - Fort Worth",208,22238,"JETRO CASH & CARRY #652","29121-032","10/24/2023","11/07/2023","11/07/2023"," "," "," "
"TRJOHNSON","TRAVIS JOHNSON","TRJOHNSON","TRAVIS JOHNSON","JAMILLER","JASON MILLER - Fort Worth",208,22239,"JETRO CASH & CARRY #653","29121-033","10/24/2023","11/07/2023","11/07/2023"," "," "," "
"TRJOHNSON","TRAVIS JOHNSON","TRJOHNSON","TRAVIS JOHNSON","JAMILLER","JASON MILLER - Fort Worth",208,22240,"JETRO CASH & CARRY #702","29121-035","10/24/2023","11/07/2023","11/07/2023"," "," "," "
"TRJOHNSON","TRAVIS JOHNSON","TRJOHNSON","TRAVIS JOHNSON","JAMILLER","JASON MILLER - Fort Worth",208,22241,"JETRO CASH & CARRY #707","29121-038","10/24/2023","11/08/2023","11/08/2023"," "," "," "
"TRJOHNSON","TRAVIS JOHNSON","TRJOHNSON","TRAVIS JOHNSON","JAMILLER","JASON MILLER - Fort Worth",208,22242,"JETRO CASH & CARRY #708","29121-039","10/24/2023","11/08/2023","11/08/2023"," "," "," "
